idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769558225,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538116,Děpoltovice
769557421,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538132,Čelákovice
769558149,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538141,Čestlice
769560142,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538159,Hájek
769558651,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538167,Dobřejovice
769566637,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538183,Kbelany
769559712,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538191,Dřevčice
769563652,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538221,Horoušany
769563135,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538230,Hovorčovice
769562822,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538248,Hrusice
769562745,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538256,Husinec
769561778,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538264,Jenštejn
769562048,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538272,Jirny
769566451,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538281,Kaliště
769566417,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538299,Kamenice
769566997,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538311,Klecany
769566862,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538329,Klíčany
769566183,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538337,Krásno
769561113,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538345,Kojetice
769561095,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538370,Kostelec u Křížků
769576965,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538396,Šabina
769564022,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538418,Křížkový Újezdec
769564202,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538426,Kunice
769576975,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538434,Svatava
769569887,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538442,Líbeznice
769569144,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538451,Louňovice
769571438,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538469,Máslovice
769571467,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538477,Měšice
769568046,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538485,Mirošovice
769568266,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538493,Mnichovice
769568273,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538507,Mochov
769573440,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538515,Mratín
769573403,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538523,Mukařov
769572961,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538540,Nehvizdy
769567387,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538558,Nová Ves
769567370,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538566,Nový Vestec
769572647,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538574,Odolena Voda
769572386,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538582,Ondřejov
769558735,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538591,Dolní Rychnov
769570856,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538604,Panenské Břežany
769576536,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538612,Petříkov
769576049,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538621,Podolanka
769576210,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538639,Polerady
769575646,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538647,Postřižín
769575485,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538655,Předboj
769582340,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538663,Tatrovice
769575363,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538671,Přezletice
769578062,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538680,Pyšely
769577538,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538698,Radějovice
769577928,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538701,Radonice
769574821,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538710,Řehenice
769579725,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538728,Říčany
769556314,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538744,Březnice
769579523,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538752,Senohraby
769579336,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538761,Sibřina
769573875,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538779,Sluhy
769573932,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538787,Sluštice
769565983,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538795,Krásná
769578771,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538809,Strančice
769576084,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538817,Podhradí
769578654,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538825,Struhařov
769576800,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538833,Sulice
769576988,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538841,Světice
769577096,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538850,Svojetice
769575771,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538868,Pomezí nad Ohří
769582731,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538876,Šestajovice
769582751,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538884,Škvorec
769582435,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538892,Tehov
769567968,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538906,Milíkov
769564259,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538914,Lázně Toušeň
769571955,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538922,Okrouhlá
769584033,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538957,Úvaly
769583720,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538965,Veleň
769581270,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538973,Veliká Ves
769580579,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538981,Velké Popovice
769581081,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,538990,Větrušice
769585331,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539015,Vodochody
769581412,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539023,Třebeň
769580119,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539031,Všestary
769580153,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539040,Vyšehořovice
769584635,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539058,Zdiby
769584491,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539066,Zeleneč
769585582,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539074,Vojtanov
769584561,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539082,Zlonín
769584803,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539091,Zvánovice
769555741,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539104,Bojanovice
769578938,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539112,Stará Voda
769558370,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539121,Černolice
769558375,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539139,Černošice
769558239,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539147,Číčovice
769558151,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539155,Čisovice
769558125,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539163,Davle
769558626,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539171,Dobrovíz
769558666,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539180,Dobříč
769558693,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539198,Dobřichovice
769559043,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539201,Dolany nad Vltavou
769558959,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539210,Dolní Břežany
769563830,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539228,Holubice
769563642,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539236,Horoměřice
769563069,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539244,Hostivice
769562497,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539252,Hradištko
769562709,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539261,Hvozdnice
769581187,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539279,Velká Hleďsebe
769564917,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539287,Choteč
769565373,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539295,Chrášťany
769565108,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539309,Chýně
769561738,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539317,Jeneč
769561858,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539325,Jesenice
769561931,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539333,Jílové u Prahy
769561983,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539341,Jíloviště
769561797,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539350,Jinočany
769566486,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539368,Kamenný Přívoz
769585251,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539376,Vlkovice
769561561,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539384,Kněževes
769561380,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539392,Kosoř
769569599,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539406,Lety
769569979,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539414,Libčice nad Vltavou
769569792,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539422,Libeř
769580117,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539431,Zádub-Závišín
769569408,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539457,Líšnice
769570598,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539473,Ovesné Kladruby
769583766,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539481,Valy
769571455,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539490,Měchenice
769572667,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539503,Ohrobec
769572022,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539511,Okrouhlo
769572215,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539520,Ořech
769575108,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539538,Prameny
769579630,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539546,Petrov
769572652,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539554,Odrava
769576018,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539562,Pohoří
769575238,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539571,Průhonice
769578037,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539597,Psáry
769581701,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539619,Tuřany
769574523,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539627,Roztoky
769579672,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539643,Řevnice
769579737,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539651,Řitka
769574180,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539660,Slapy
769578343,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539686,Statenice
769578413,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539708,Středokluky
769571498,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539716,Měcholupy
769582124,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539732,Štěchovice
769582181,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539741,Štěnovický Borek
769581570,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539759,Třebotov
769581783,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539767,Tuchoměřice
769581648,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539775,Tursko
769572303,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539783,Oplot
769583573,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539805,Únětice
769580589,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539813,Velké Přílepy
769563421,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539821,Horní Lukavice
769585495,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539830,Vonoklasy
769585355,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539848,Vrané nad Vltavou
769579976,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539856,Všenory
769584450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539872,Zbuzany
769584801,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539881,Zlatníky-Hodkovice
769584815,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539902,Zvole
769575414,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539911,Příbram
769581914,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539929,Týniště
769579354,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539937,Skašov
769558754,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539945,Dolce
769555597,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539953,Bohutín
769570040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539961,Libina
769555853,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539970,Borotice
769556137,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,539988,Bratkovice
769570931,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540005,Lipinka
769556358,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540013,Březnice
769557551,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540021,Buková u Příbramě
769568738,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540030,Lipová-lázně
769557523,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540048,Buš
769578418,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540056,Střelice
769568700,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540064,Lisov
769557128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540072,Čenkov
769558008,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540081,Čím
769558118,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540099,Daleké Dušníky
769567870,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540102,Nezdřev
769558752,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540111,Dobříš
769558776,4,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540129,Dolní Hbity
769583132,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540137,Životice
769559379,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540145,Drahlín
769559431,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540153,Drásov
769569450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540161,Líšnice
769559598,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540170,Drevníky
769559650,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540188,Drhovy
769569131,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540196,Loštice
769565666,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540200,Kozlovice
769559724,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540218,Dublovice
769568939,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540226,Loučná nad Desnou
769569116,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540234,Lukavice
769560529,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540242,Hluboš
769559374,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540251,Drahkov
769567392,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540269,Nová Ves
769562781,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540285,Hřiměždice
769570421,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540293,Otěšice
769564849,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540307,Chlumy
769562857,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540315,Hvožďany
769564972,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540323,Chotilsko
769571159,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540331,Malá Morava
769573008,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540340,Nebílovy
769565037,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540358,Chraštice
769571229,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540366,Maletín
769565314,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540374,Jablonná
769568588,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540382,Mikulovice
769561863,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540391,Jesenice
769562041,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540404,Jince
769575490,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540412,Předenice
769577772,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540421,Radkovice
769566506,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540439,Kamýk nad Vltavou
769566909,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540447,Klučenice
769555553,4,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540463,Bolkov
769568128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540471,Mohelnice
769568193,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540480,Moravičany
769561439,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540498,Kosova Hora
769567816,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540501,Nový Malín
769572484,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540510,Olšany
769583578,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540528,Únětice
769566306,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540536,Kozárovice
769570338,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540544,Oskava
769566073,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540552,Krásná Hora nad Vltavou
769569579,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540561,Letkov
769564687,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540579,Křepenice
769564042,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540587,Křešín
769570798,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540595,Palonín
769570918,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540609,Pavlov
769568758,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540617,Líšina
769564615,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540625,Láz
769565588,2,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540633,Kotovice
769568138,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540641,Mokrouše
769576451,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540650,Písařov
769563191,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540668,Honezovice
769573914,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540676,Srby
769576456,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540684,Písečná
769579158,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540692,Sedliště
769585174,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540706,Vlčtejn
769571857,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540714,Malá Hraštice
769574027,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540722,Smědčice
769576310,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540731,Police
769568598,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540749,Milešov
769568560,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540757,Milín
769568318,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540765,Mníšek pod Brdy
769575050,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540773,Postřelmov
769568173,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540781,Mokrovraty
769572853,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540790,Nalžovice
769564781,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540803,Chlum
769573108,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540811,Nečín
769573303,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540820,Nedrahovice
769572971,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540846,Nechvalice
769577649,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540854,Rájec
769577610,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540862,Rapotín
769574238,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540871,Rohle
769567688,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540889,Nová Ves pod Pleší
769567409,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540897,Nové Dvory
769567666,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540901,Nový Knín
769574338,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540919,Rovensko
769557959,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540927,Čilá
769571884,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540935,Obecnice
769572588,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540943,Obory
769572593,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540951,Obořiště
769572621,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540960,Ohrazenice
769574445,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540978,Ruda nad Moravou
769573852,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,540986,Sobotín
769562472,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541001,Hradiště
769570493,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541010,Ouběnice
769570538,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541028,Pečice
769578185,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541036,Stará Červená Voda
769576476,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541044,Petrovice
769575806,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541052,Pičín
769584669,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541061,Zvíkovec
769578953,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541079,Staré Město
769576220,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541087,Počepice
769554861,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541095,Bezděkov
769576620,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541109,Sudkov
769576824,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541117,Supíkovice
769576836,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541125,Svébohov
769575277,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541133,Prosenická Lhota
769564821,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541141,Chomle
769566491,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541150,Kamenný Újezd
769582259,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541168,Štíty
769577148,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541176,Svojkovice
769567205,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541192,Nevid
769574960,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541206,Rosovice
769581809,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541214,Uhelná
769583645,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541222,Úsov
