KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"538639";"Polerady";"Polerady";"01.03.2001";"09.09.9999";"ne";"ne";;;"125211";"125211";67
"CS";"CISOB";43;"538647";"Post¯iûÌn";"Post¯iûÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"126209";"126209";48
"CS";"CISOB";43;"538655";"P¯edboj";"P¯edboj";"01.03.2001";"09.09.9999";"ano";"ne";;;"134201";"134201";70
"CS";"CISOB";43;"538663";"Tatrovice";"Tatrovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"186716";"186716";35
"CS";"CISOB";43;"538671";"P¯ezletice";"P¯ezletice";"01.03.2001";"09.09.9999";"ano";"ne";;;"135305";"135305";71
"CS";"CISOB";43;"538680";"Pyöely";"Pyöely";"01.03.2001";"09.09.9999";"ano";"ne";;;"137057";"137057";74
"CS";"CISOB";43;"538698";"RadÏjovice";"RadÏjovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"137481";"137481";72
"CS";"CISOB";43;"538701";"Radonice";"Radonice";"01.03.2001";"09.09.9999";"ano";"ne";;;"138240";"138240";73
"CS";"CISOB";43;"538710";"ÿehenice";"ÿehenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"144983";"144983";79
"CS";"CISOB";43;"538728";"ÿÌËany";"ÿÌËany";"01.03.2001";"09.09.9999";"ano";"ano";;;"145459";"145459";74
"CS";"CISOB";43;"538744";"B¯eznice";"B¯eznice";"01.03.2001";"09.09.9999";"ne";"ne";;;"014401";"014401";7
"CS";"CISOB";43;"538752";"Senohraby";"Senohraby";"01.03.2001";"09.09.9999";"ano";"ne";;;"147508";"147508";76
"CS";"CISOB";43;"538761";"Sib¯ina";"Sib¯ina";"01.03.2001";"09.09.9999";"ano";"ne";;;"147761";"147761";77
"CS";"CISOB";43;"538779";"Sluhy";"Sluhy";"01.03.2001";"09.09.9999";"ne";"ne";;;"150754";"150754";78
"CS";"CISOB";43;"538787";"Sluötice";"Sluötice";"01.03.2001";"09.09.9999";"ne";"ne";;;"150801";"150801";79
"CS";"CISOB";43;"538795";"Kr·sn·";"Kr·sn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"073351";"073351";8
"CS";"CISOB";43;"538809";"StranËice";"StranËice";"01.03.2001";"09.09.9999";"ano";"ne";;;"156060";"156060";80
"CS";"CISOB";43;"538817";"PodhradÌ";"PodhradÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"069264";"069264";24
"CS";"CISOB";43;"538825";"Struha¯ov";"Struha¯ov";"01.03.2001";"09.09.9999";"ano";"ne";;;"157082";"157082";81
"CS";"CISOB";43;"538833";"Sulice";"Sulice";"01.03.2001";"09.09.9999";"ano";"ne";;;"159433";"159433";84
"CS";"CISOB";43;"538841";"SvÏtice";"SvÏtice";"01.03.2001";"09.09.9999";"ano";"ne";;;"160393";"160393";86
"CS";"CISOB";43;"538850";"Svojetice";"Svojetice";"01.03.2001";"09.09.9999";"ano";"ne";;;"161179";"161179";87
"CS";"CISOB";43;"538868";"PomezÌ nad Oh¯Ì";"PomezÌ nad Oh¯Ì";"01.03.2001";"09.09.9999";"ano";"ne";;;"125580";"125580";25
"CS";"CISOB";43;"538876";"äestajovice";"äestajovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"162388";"162388";88
"CS";"CISOB";43;"538884";"äkvorec";"äkvorec";"01.03.2001";"09.09.9999";"ano";"ne";;;"162736";"162736";89
"CS";"CISOB";43;"538892";"Tehov";"Tehov";"01.03.2001";"09.09.9999";"ano";"ne";;;"165301";"165301";91
"CS";"CISOB";43;"538906";"MilÌkov";"MilÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"094927";"094927";16
"CS";"CISOB";43;"538914";"L·znÏ TouöeÚ";"L·znÏ TouöeÚ";"01.03.2001";"09.09.9999";"ano";"ne";;;"167851";"167851";42
"CS";"CISOB";43;"538922";"Okrouhl·";"Okrouhl·";"01.03.2001";"09.09.9999";"ne";"ne";;;"109533";"109533";21
"CS";"CISOB";43;"538957";"⁄valy";"⁄valy";"01.03.2001";"09.09.9999";"ano";"ne";;;"175731";"175731";93
"CS";"CISOB";43;"538965";"VeleÚ";"VeleÚ";"01.03.2001";"09.09.9999";"ano";"ne";;;"177750";"177750";94
"CS";"CISOB";43;"538973";"Velik· Ves";"Velik· Ves";"01.03.2001";"09.09.9999";"ano";"ne";;;"177962";"177962";95
"CS";"CISOB";43;"538981";"VelkÈ Popovice";"VelkÈ Popovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"179345";"179345";96
"CS";"CISOB";43;"538990";"VÏtruöice";"VÏtruöice";"01.03.2001";"09.09.9999";"ano";"ne";;;"181129";"181129";97
"CS";"CISOB";43;"539015";"Vodochody";"Vodochody";"01.03.2001";"09.09.9999";"ano";"ne";;;"184365";"184365";99
"CS";"CISOB";43;"539023";"T¯ebeÚ";"T¯ebeÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"169561";"169561";32
"CS";"CISOB";43;"539031";"Vöestary";"Vöestary";"01.03.2001";"09.09.9999";"ano";"ne";;;"187399";"187399";100
"CS";"CISOB";43;"539040";"Vyöeho¯ovice";"Vyöeho¯ovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"188506";"188506";101
"CS";"CISOB";43;"539058";"Zdiby";"Zdiby";"01.03.2001";"09.09.9999";"ano";"ne";;;"192414";"192414";106
"CS";"CISOB";43;"539066";"ZeleneË";"ZeleneË";"01.03.2001";"09.09.9999";"ano";"ano";;;"192783";"192783";107
"CS";"CISOB";43;"539074";"Vojtanov";"Vojtanov";"01.03.2001";"09.09.9999";"ano";"ne";;;"184632";"184632";39
"CS";"CISOB";43;"539082";"ZlonÌn";"ZlonÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"193348";"193348";109
"CS";"CISOB";43;"539091";"Zv·novice";"Zv·novice";"01.03.2001";"09.09.9999";"ano";"ne";;;"193798";"193798";110
"CS";"CISOB";43;"539104";"Bojanovice";"Bojanovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006866";"006866";1
"CS";"CISOB";43;"539112";"Star· Voda";"Star· Voda";"01.03.2001";"09.09.9999";"ne";"ne";;;"153991";"153991";29
"CS";"CISOB";43;"539121";"»ernolice";"»ernolice";"01.03.2001";"09.09.9999";"ano";"ne";;;"020354";"020354";5
"CS";"CISOB";43;"539139";"»ernoöice";"»ernoöice";"01.03.2001";"09.09.9999";"ano";"ne";;;"020389";"020389";6
"CS";"CISOB";43;"539147";"»ÌËovice";"»ÌËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"023540";"023540";8
"CS";"CISOB";43;"539155";"»isovice";"»isovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"023949";"023949";9
"CS";"CISOB";43;"539163";"Davle";"Davle";"01.03.2001";"09.09.9999";"ano";"ne";;;"024813";"024813";10
"CS";"CISOB";43;"539171";"DobrovÌz";"DobrovÌz";"01.03.2001";"09.09.9999";"ano";"ne";;;"027481";"027481";11
"CS";"CISOB";43;"539180";"Dob¯ÌË";"Dob¯ÌË";"01.03.2001";"09.09.9999";"ne";"ne";;;"027766";"027766";12
"CS";"CISOB";43;"539198";"Dob¯ichovice";"Dob¯ichovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"027812";"027812";13
"CS";"CISOB";43;"539201";"Dolany nad Vltavou";"Dolany nad Vltavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"028321";"028321";7
"CS";"CISOB";43;"539210";"DolnÌ B¯eûany";"DolnÌ B¯eûany";"01.03.2001";"09.09.9999";"ano";"ne";;;"028797";"028797";14
"CS";"CISOB";43;"539228";"Holubice";"Holubice";"01.03.2001";"09.09.9999";"ano";"ne";;;"041459";"041459";16
"CS";"CISOB";43;"539236";"HoromÏ¯ice";"HoromÏ¯ice";"01.03.2001";"09.09.9999";"ano";"ne";;;"044776";"044776";17
"CS";"CISOB";43;"539244";"Hostivice";"Hostivice";"01.03.2001";"09.09.9999";"ano";"ne";;;"045837";"045837";18
"CS";"CISOB";43;"539252";"Hradiötko";"Hradiötko";"01.03.2001";"09.09.9999";"ano";"ne";;;"047546";"047546";19
"CS";"CISOB";43;"539261";"Hvozdnice";"Hvozdnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"050326";"050326";20
"CS";"CISOB";43;"539279";"Velk· HleÔsebe";"Velk· HleÔsebe";"01.03.2001";"09.09.9999";"ano";"ne";;;"178331";"178331";36
"CS";"CISOB";43;"539287";"ChoteË";"ChoteË";"01.03.2001";"09.09.9999";"ne";"ne";;;"052981";"052981";21
"CS";"CISOB";43;"539295";"Chr·öùany";"Chr·öùany";"01.03.2001";"09.09.9999";"ano";"ne";;;"054011";"054011";22
"CS";"CISOB";43;"539309";"Ch˝nÏ";"Ch˝nÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"055468";"055468";23
"CS";"CISOB";43;"539317";"JeneË";"JeneË";"01.03.2001";"09.09.9999";"ano";"ne";;;"058262";"058262";25
"CS";"CISOB";43;"539325";"Jesenice";"Jesenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"058611";"058611";26
"CS";"CISOB";43;"539333";"JÌlovÈ u Prahy";"JÌlovÈ u Prahy";"01.03.2001";"09.09.9999";"ano";"ne";;;"060097";"060097";27
"CS";"CISOB";43;"539341";"JÌloviötÏ";"JÌloviötÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"060178";"060178";28
"CS";"CISOB";43;"539350";"JinoËany";"JinoËany";"01.03.2001";"09.09.9999";"ano";"ne";;;"060747";"060747";29
"CS";"CISOB";43;"539368";"Kamenn˝ P¯Ìvoz";"Kamenn˝ P¯Ìvoz";"01.03.2001";"09.09.9999";"ne";"ne";;;"062871";"062871";30
"CS";"CISOB";43;"539376";"Vlkovice";"Vlkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"184110";"184110";38
"CS";"CISOB";43;"539384";"KnÏûeves";"KnÏûeves";"01.03.2001";"09.09.9999";"ano";"ne";;;"066851";"066851";33
"CS";"CISOB";43;"539392";"Koso¯";"Koso¯";"01.03.2001";"09.09.9999";"ano";"ne";;;"069973";"069973";34
"CS";"CISOB";43;"539406";"Lety";"Lety";"01.03.2001";"09.09.9999";"ano";"ne";;;"080764";"080764";36
"CS";"CISOB";43;"539414";"LibËice nad Vltavou";"LibËice nad Vltavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"081833";"081833";37
"CS";"CISOB";43;"539422";"Libe¯";"Libe¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"082562";"082562";38
"CS";"CISOB";43;"539431";"Z·dub-Z·viöÌn";"Z·dub-Z·viöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"189693";"189693";40
"CS";"CISOB";43;"539457";"LÌönice";"LÌönice";"01.03.2001";"09.09.9999";"ano";"ne";;;"085057";"085057";40
"CS";"CISOB";43;"539473";"OvesnÈ Kladruby";"OvesnÈ Kladruby";"01.03.2001";"09.09.9999";"ne";"ne";;;"117137";"117137";22
"CS";"CISOB";43;"539481";"Valy";"Valy";"01.03.2001";"09.09.9999";"ano";"ne";;;"176753";"176753";35
"CS";"CISOB";43;"539490";"MÏchenice";"MÏchenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"092711";"092711";41
"CS";"CISOB";43;"539503";"Ohrobec";"Ohrobec";"01.03.2001";"09.09.9999";"ano";"ne";;;"109355";"109355";44
"CS";"CISOB";43;"539511";"Okrouhlo";"Okrouhlo";"01.03.2001";"09.09.9999";"ne";"ne";;;"109711";"109711";46
"CS";"CISOB";43;"539520";"O¯ech";"O¯ech";"01.03.2001";"09.09.9999";"ano";"ne";;;"112607";"112607";47
"CS";"CISOB";43;"539538";"Prameny";"Prameny";"01.03.2001";"09.09.9999";"ne";"ne";;;"132845";"132845";27
"CS";"CISOB";43;"539546";"Petrov";"Petrov";"01.03.2001";"09.09.9999";"ano";"ne";;;"119750";"119750";48
"CS";"CISOB";43;"539554";"Odrava";"Odrava";"01.03.2001";"09.09.9999";"ne";"ne";;;"109061";"109061";20
"CS";"CISOB";43;"539562";"Poho¯Ì";"Poho¯Ì";"01.03.2001";"09.09.9999";"ne";"ne";;;"124907";"124907";49
"CS";"CISOB";43;"539571";"Pr˘honice";"Pr˘honice";"01.03.2001";"09.09.9999";"ano";"ne";;;"133965";"133965";50
"CS";"CISOB";43;"539597";"Ps·ry";"Ps·ry";"01.03.2001";"09.09.9999";"ano";"ne";;;"136425";"136425";51
"CS";"CISOB";43;"539619";"Tu¯any";"Tu¯any";"01.03.2001";"09.09.9999";"ne";"ne";;;"171832";"171832";34
"CS";"CISOB";43;"539627";"Roztoky";"Roztoky";"01.03.2001";"09.09.9999";"ano";"ne";;;"142506";"142506";54
"CS";"CISOB";43;"539643";"ÿevnice";"ÿevnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"145378";"145378";56
"CS";"CISOB";43;"539651";"ÿitka";"ÿitka";"01.03.2001";"09.09.9999";"ano";"ne";;;"145807";"145807";57
"CS";"CISOB";43;"539660";"Slapy";"Slapy";"01.03.2001";"09.09.9999";"ne";"ne";;;"149616";"149616";58
"CS";"CISOB";43;"539686";"Statenice";"Statenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"155349";"155349";59
"CS";"CISOB";43;"539708";"St¯edokluky";"St¯edokluky";"01.03.2001";"09.09.9999";"ano";"ne";;;"157384";"157384";60
"CS";"CISOB";43;"539716";"MÏcholupy";"MÏcholupy";"01.03.2001";"09.09.9999";"ne";"ne";;;"092746";"092746";36
"CS";"CISOB";43;"539732";"ätÏchovice";"ätÏchovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"163252";"163252";62
"CS";"CISOB";43;"539741";"ätÏnovick˝ Borek";"ätÏnovick˝ Borek";"01.03.2001";"09.09.9999";"ne";"ne";;;"024058";"024058";14
"CS";"CISOB";43;"539759";"T¯ebotov";"T¯ebotov";"01.03.2001";"09.09.9999";"ano";"ne";;;"170399";"170399";65
"CS";"CISOB";43;"539767";"TuchomÏ¯ice";"TuchomÏ¯ice";"01.03.2001";"09.09.9999";"ano";"ne";;;"171344";"171344";66
"CS";"CISOB";43;"539775";"Tursko";"Tursko";"01.03.2001";"09.09.9999";"ano";"ne";;;"171751";"171751";67
"CS";"CISOB";43;"539783";"Oplot";"Oplot";"01.03.2001";"09.09.9999";"ne";"ne";;;"026808";"026808";52
"CS";"CISOB";43;"539805";"⁄nÏtice";"⁄nÏtice";"01.03.2001";"09.09.9999";"ano";"ano";;;"174416";"174416";70
"CS";"CISOB";43;"539813";"VelkÈ P¯Ìlepy";"VelkÈ P¯Ìlepy";"01.03.2001";"09.09.9999";"ano";"ne";;;"179361";"179361";71
"CS";"CISOB";43;"539821";"HornÌ Lukavice";"HornÌ Lukavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"029696";"029696";15
"CS";"CISOB";43;"539830";"Vonoklasy";"Vonoklasy";"01.03.2001";"09.09.9999";"ano";"ne";;;"184985";"184985";73
"CS";"CISOB";43;"539848";"VranÈ nad Vltavou";"VranÈ nad Vltavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"185311";"185311";74
"CS";"CISOB";43;"539856";"Vöenory";"Vöenory";"01.03.2001";"09.09.9999";"ano";"ne";;;"187275";"187275";75
"CS";"CISOB";43;"539872";"Zbuzany";"Zbuzany";"01.03.2001";"09.09.9999";"ano";"ne";;;"191965";"191965";77
"CS";"CISOB";43;"539881";"ZlatnÌky-Hodkovice";"ZlatnÌky-Hodkovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"193224";"193224";78
"CS";"CISOB";43;"539902";"Zvole";"Zvole";"01.03.2001";"09.09.9999";"ano";"ne";;;"194051";"194051";79
"CS";"CISOB";43;"539911";"P¯Ìbram";"P¯Ìbram";"01.03.2001";"09.09.9999";"ano";"ne";;;"135429";"135429";83
"CS";"CISOB";43;"539929";"T˝niötÏ";"T˝niötÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"044849";"044849";77
"CS";"CISOB";43;"539937";"Skaöov";"Skaöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"148211";"148211";67
"CS";"CISOB";43;"539945";"Dolce";"Dolce";"01.03.2001";"09.09.9999";"ne";"ne";;;"044822";"044822";11
"CS";"CISOB";43;"539953";"BohutÌn";"BohutÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"006688";"006688";3
"CS";"CISOB";43;"539961";"Libina";"Libina";"01.03.2001";"09.09.9999";"ne";"ne";;;"082830";"082830";34
"CS";"CISOB";43;"539970";"Borotice";"Borotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007633";"007633";4
"CS";"CISOB";43;"539988";"Bratkovice";"Bratkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"009598";"009598";5
"CS";"CISOB";43;"540005";"Lipinka";"Lipinka";"01.03.2001";"09.09.9999";"ne";"ne";;;"084107";"084107";43
"CS";"CISOB";43;"540013";"B¯eznice";"B¯eznice";"01.03.2001";"09.09.9999";"ano";"ne";;;"014273";"014273";7
"CS";"CISOB";43;"540021";"Bukov· u P¯ÌbramÏ";"Bukov· u P¯ÌbramÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"015814";"015814";8
"CS";"CISOB";43;"540030";"Lipov·-l·znÏ";"Lipov·-l·znÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"084662";"084662";10
"CS";"CISOB";43;"540048";"Buö";"Buö";"01.03.2001";"09.09.9999";"ne";"ne";;;"016250";"016250";4
"CS";"CISOB";43;"540056";"St¯elice";"St¯elice";"01.03.2001";"09.09.9999";"ne";"ne";;;"046779";"046779";72
"CS";"CISOB";43;"540064";"Lisov";"Lisov";"01.03.2001";"09.09.9999";"ne";"ne";;;"046761";"046761";32
"CS";"CISOB";43;"540072";"»enkov";"»enkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"019453";"019453";11
"CS";"CISOB";43;"540081";"»Ìm";"»Ìm";"01.03.2001";"09.09.9999";"ne";"ne";;;"023809";"023809";12
"CS";"CISOB";43;"540099";"DalekÈ DuönÌky";"DalekÈ DuönÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"024490";"024490";13
"CS";"CISOB";43;"540102";"Nezd¯ev";"Nezd¯ev";"01.03.2001";"09.09.9999";"ne";"ne";;;"104451";"104451";49
