KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"500011";"éelechovice nad D¯evnicÌ";"CISORP";65;"7213";"ZlÌn"
"CS";"Odvozen· vazba";"CISOB";43;"500020";"Petrov nad Desnou";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"500046";"Libhoöù";"CISORP";65;"8115";"Nov˝ JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"500062";"Krhov·";"CISORP";65;"7210";"ValaöskÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"500071";"PoliËn·";"CISORP";65;"7210";"ValaöskÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"500101";"Braûec";"CISORP";65;"4103";"Karlovy Vary"
"CS";"Odvozen· vazba";"CISOB";43;"500127";"DoupovskÈ HradiötÏ";"CISORP";65;"4106";"Ostrov"
"CS";"Odvozen· vazba";"CISOB";43;"500135";"Kozlov";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"500151";"LubomÏ¯ pod Str·ûnou";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"500160";"MÏsto Libav·";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"500194";"Poln· na äumavÏ";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"500259";"Ve¯ovice";"CISORP";65;"8105";"Frenöt·t pod RadhoötÏm"
"CS";"Odvozen· vazba";"CISOB";43;"500291";"V¯esina";"CISORP";65;"8119";"Ostrava"
"CS";"Odvozen· vazba";"CISOB";43;"500496";"Olomouc";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"500526";"BÏlkovice-Laöùany";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"500623";"BÌl· Lhota";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"500801";"Blatec";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"500852";"BohuÚovice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"500861";"Bouzov";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"500879";"BystroËice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"501476";"Dlouh· LouËka";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"501646";"Dolany";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"501751";"Drahanovice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"501794";"Dub nad Moravou";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"501841";"Grygov";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"502146";"HluboËky";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"502235";"HnÏvotÌn";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"502405";"Hnojice";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"502545";"Horka nad Moravou";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"502839";"Cholina";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"503142";"JÌvov·";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"503304";"Koûuöany-T·ûaly";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"503410";"éitovlice";"CISORP";65;"2118";"Nymburk"
"CS";"Odvozen· vazba";"CISOB";43;"503444";"Litovel";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"503622";"Luk·";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"503657";"LutÌn";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"503738";"MajetÌn";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"503916";"Kostelec";"CISORP";65;"3213";"St¯Ìbro"
"CS";"Odvozen· vazba";"CISOB";43;"503941";"Libav·";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"504246";"MladeË";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"504301";"D¯enice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"504441";"N·klo";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"504505";"N·mÏöù na HanÈ";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"504785";"Paseka";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"504807";"L·ny";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"504921";"T¯ib¯ichy";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"504955";"DvakaËovice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"505005";"BÌtovany";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"505013";"P¯Ìkazy";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505030";"DolnÌ BezdÏkov";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"505081";"Senice na HanÈ";"CISORP";65;"7105";"Litovel"
"CS";"Odvozen· vazba";"CISOB";43;"505099";"»erven· Hora";"CISORP";65;"5209";"N·chod"
"CS";"Odvozen· vazba";"CISOB";43;"505111";"Slatinice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505145";"B¯ezov· nad Svitavou";"CISORP";65;"5312";"Svitavy"
"CS";"Odvozen· vazba";"CISOB";43;"505161";"ätÏp·nov";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505188";"äternberk";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"505218";"äumvald";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"505269";"TÏöetice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505293";"Troubelice";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"505366";"Tröice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505391";"BÏl· u JevÌËka";"CISORP";65;"5308";"Moravsk· T¯ebov·"
"CS";"Odvozen· vazba";"CISOB";43;"505501";"⁄jezd";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"505528";"JenËice";"CISORP";65;"4208";"Lovosice"
"CS";"Odvozen· vazba";"CISOB";43;"505587";"UniËov";"CISORP";65;"7112";"UniËov"
"CS";"Odvozen· vazba";"CISOB";43;"505609";"Velk· Byst¯ice";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505650";"Velk˝ T˝nec";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505668";"Velk˝ ⁄jezd";"CISORP";65;"7107";"Olomouc"
"CS";"Odvozen· vazba";"CISOB";43;"505781";"Z·py";"CISORP";65;"2103";"Brand˝s nad Labem-Star· Boleslav"
"CS";"Odvozen· vazba";"CISOB";43;"505862";"éerotÌn";"CISORP";65;"7110";"äternberk"
"CS";"Odvozen· vazba";"CISOB";43;"505927";"Opava";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"506192";"Bohuslavice";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"506214";"Bolatice";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"506320";"Brumovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"506451";"B¯ezov·";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"506460";"Budiöov nad Budiöovkou";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"506486";"BoûÌ Dar";"CISORP";65;"4106";"Ostrov"
"CS";"Odvozen· vazba";"CISOB";43;"506494";"NovÈ Hamry";"CISORP";65;"4103";"Karlovy Vary"
"CS";"Odvozen· vazba";"CISOB";43;"506621";"»ichalov";"CISORP";65;"4103";"Karlovy Vary"
"CS";"Odvozen· vazba";"CISOB";43;"506664";"Sko¯ice";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"506699";"Otmarov";"CISORP";65;"6221";"éidlochovice"
"CS";"Odvozen· vazba";"CISOB";43;"506702";"DolnÌ Beneöov";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"506711";"DolnÌ Lhota";"CISORP";65;"8119";"Ostrava"
"CS";"Odvozen· vazba";"CISOB";43;"506729";"Dvorce";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"506737";"ChvalËov";"CISORP";65;"7201";"Byst¯ice pod Host˝nem"
"CS";"Odvozen· vazba";"CISOB";43;"506753";"H·j ve Slezsku";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"506761";"Alojzov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"506770";"Seloutky";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"507016";"HluËÌn";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"507091";"N˝dek";"CISORP";65;"8121";"T¯inec"
"CS";"Odvozen· vazba";"CISOB";43;"507105";"HnÏvoöice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507113";"Holasovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507181";"Prûno";"CISORP";65;"8107";"Fr˝dlant nad OstravicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"507237";"KomornÌ Lhotka";"CISORP";65;"8121";"T¯inec"
"CS";"Odvozen· vazba";"CISOB";43;"507261";"HrabynÏ";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507270";"Hradec nad MoravicÌ";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507334";"Chucheln·";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"507377";"Jakartovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507423";"Janovice";"CISORP";65;"8107";"Fr˝dlant nad OstravicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"507458";"Koöa¯iska";"CISORP";65;"8121";"T¯inec"
"CS";"Odvozen· vazba";"CISOB";43;"507504";"Kobe¯ice";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"507547";"MilÌkov";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"507580";"Krava¯e";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"507610";"DoÚov";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507628";"Pleöe";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507644";"⁄jezdec";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507652";"ViöÚov·";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507695";"Z·ho¯Ì";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507717";"PeË";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"507733";"B¯ezina";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507784";"Ratibo¯";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"507920";"Litultovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"507971";"Ludge¯ovice";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"508004";"RoseË";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"508128";"Markvartovice";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"508144";"MelË";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"508152";"St¯Ìûovice";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"508357";"KostelnÌ Vyd¯Ì";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"508373";"MokrÈ Lazce";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"508501";"Luûnice";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"508683";"Z·blatÌ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"509078";"Plavsko";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"509108";"KostelnÌ RadouÚ";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"509116";"»erven˝ Hr·dek";"CISORP";65;"3104";"DaËice"
"CS";"Odvozen· vazba";"CISOB";43;"509141";"Dvory nad LuûnicÌ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"509191";"Cep";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"509388";"Arneötovice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"509418";"Bo¯etÌn";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"509574";"Old¯iöov";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"509612";"Otice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"509621";"P¯edotice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"509647";"PÌöù";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"509736";"Pust· Polom";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"509752";"K¯iûanov";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"509841";"RaduÚ";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510068";"»eËelovice";"CISORP";65;"3101";"Blatn·"
"CS";"Odvozen· vazba";"CISOB";43;"510131";"Sk¯ipov";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510289";"Slavkov";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510297";"Sluûovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510343";"StÏbo¯ice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510378";"Sudice";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"510432";"äilhe¯ovice";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"510483";"ätÏp·nkovice";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"510491";"ätÌtina";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510556";"L·z";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"510645";"KojatÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"510882";"Velk· Polom";"CISORP";65;"8119";"Ostrava"
"CS";"Odvozen· vazba";"CISOB";43;"510891";"VelkÈ Heraltice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510939";"VelkÈ Hoötice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"510980";"Ocmanice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"511021";"VÌtkov";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"511081";"Sedlec";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"511161";"Vröovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"511242";"VÌcenice u N·mÏötÏ nad Oslavou";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"511307";"R·covice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"511382";"P¯erov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"511412";"OslaviËka";"CISORP";65;"6114";"VelkÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"511587";"Josefov";"CISORP";65;"4107";"Sokolov"
"CS";"Odvozen· vazba";"CISOB";43;"511633";"Bocanovice";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"511935";"Bukovec";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"511951";"DolnÌ Lomn·";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"511986";"HornÌ Lomn·";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"512028";"PÌsek";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"512176";"Hr·dek";"CISORP";65;"8110";"Jablunkov"
"CS";"Odvozen· vazba";"CISOB";43;"512184";"Metylovice";"CISORP";65;"8107";"Fr˝dlant nad OstravicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"512192";"HornÌ Domaslavice";"CISORP";65;"8106";"Fr˝dek-MÌstek"
"CS";"Odvozen· vazba";"CISOB";43;"512231";"BÏlotÌn";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"512281";"BeÚov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512401";"Bezuchov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512532";"Bocho¯";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512745";"TÏökovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"512800";"Brodek u P¯erova";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512826";"Buk";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512869";"Strahovice";"CISORP";65;"8113";"Krava¯e"
"CS";"Odvozen· vazba";"CISOB";43;"512877";"B˝ökovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"512893";"NovÈ Lublice";"CISORP";65;"8122";"VÌtkov"
"CS";"Odvozen· vazba";"CISOB";43;"512907";"Kyjovice";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"512923";"ChlebiËov";"CISORP";65;"8117";"Opava"
"CS";"Odvozen· vazba";"CISOB";43;"512974";"BÏl·";"CISORP";65;"8109";"HluËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"512982";"Citov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"512991";"Drnek";"CISORP";65;"2124";"Slan˝"
"CS";"Odvozen· vazba";"CISOB";43;"513032";"Kamenn˝ Most";"CISORP";65;"2124";"Slan˝"
"CS";"Odvozen· vazba";"CISOB";43;"513041";"Lhota";"CISORP";65;"2109";"Kladno"
"CS";"Odvozen· vazba";"CISOB";43;"513059";"»elechovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513067";"»ernotÌn";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"513075";"Hoböovice";"CISORP";65;"2124";"Slan˝"
"CS";"Odvozen· vazba";"CISOB";43;"513105";"DobrËice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513113";"MalÈ P¯ÌtoËno";"CISORP";65;"2109";"Kladno"
"CS";"Odvozen· vazba";"CISOB";43;"513130";"Dolany";"CISORP";65;"2109";"Kladno"
"CS";"Odvozen· vazba";"CISOB";43;"513148";"PolnÌ VodÏrady";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513164";"éd·nice";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513181";"Dom·novice";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513199";"DolnÌ ⁄jezd";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"513202";"Zaleöany";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513211";"Domaûelice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513229";"D¯evohostice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513237";"PolnÌ ChrËice";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513261";"éabonosy";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513270";"Lipec";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513288";"Mrzky";"CISORP";65;"2106";"»esk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"513369";"P¯ehvozdÌ";"CISORP";65;"2106";"»esk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"513393";"P¯istoupim";"CISORP";65;"2106";"»esk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"513415";"Kbel";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513423";"Paöinka";"CISORP";65;"2110";"KolÌn"
"CS";"Odvozen· vazba";"CISOB";43;"513431";"Ch˝nice";"CISORP";65;"2105";"»ernoöice"
"CS";"Odvozen· vazba";"CISOB";43;"513458";"Vestec";"CISORP";65;"2105";"»ernoöice"
"CS";"Odvozen· vazba";"CISOB";43;"513482";"Vysok˝ ⁄jezd";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"513491";"HornÌ MoötÏnice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513504";"Dlouh· Lhota";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513512";"Zduchovice";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513521";"Leöetice";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513539";"Velk· LeËice";"CISORP";65;"2107";"Dob¯Ìö"
"CS";"Odvozen· vazba";"CISOB";43;"513547";"P¯ÌËovy";"CISORP";65;"2123";"SedlËany"
"CS";"Odvozen· vazba";"CISOB";43;"513555";"KotenËice";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513571";"ObËov";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513580";"HudËice";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"513628";"KlokoËn·";"CISORP";65;"2122";"ÿÌËany"
"CS";"Odvozen· vazba";"CISOB";43;"513636";"Hrab˘vka";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"513644";"Zlat·";"CISORP";65;"2103";"Brand˝s nad Labem-Star· Boleslav"
"CS";"Odvozen· vazba";"CISOB";43;"513661";"Nov· Ves";"CISORP";65;"3103";"»esk˝ Krumlov"
"CS";"Odvozen· vazba";"CISOB";43;"513695";"HornÌ Smrûov";"CISORP";65;"6202";"Boskovice"
"CS";"Odvozen· vazba";"CISOB";43;"513709";"Roubanina";"CISORP";65;"6202";"Boskovice"
"CS";"Odvozen· vazba";"CISOB";43;"513717";"Urbanice";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"513733";"HradËany";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"513750";"Hranice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"513768";"HustopeËe nad BeËvou";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"513873";"Jind¯ichov";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"513890";"Skalka u Doks";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"514047";"KlokoËÌ";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"514055";"KojetÌn";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514152";"Kokory";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514161";"Luka";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"514195";"édÌrec";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"514276";"Pertoltice pod Ralskem";"CISORP";65;"5101";"»esk· LÌpa"
"CS";"Odvozen· vazba";"CISOB";43;"514446";"LaznÌËky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514471";"LaznÌky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514497";"Lhota";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"514527";"Lhotka";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514705";"LipnÌk nad BeËvou";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"514772";"Lipov·";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"514802";"LÌön·";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"515191";"Lobodice";"CISORP";65;"7109";"P¯erov"
